day,iso,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-03-11,my,Malaysia,WPRO,0,0,12,129
2020-03-12,my,Malaysia,WPRO,0,0,0,129
2020-03-13,my,Malaysia,WPRO,0,0,0,129
2020-03-14,my,Malaysia,WPRO,0,0,68,197
2020-03-15,my,Malaysia,WPRO,0,0,41,238
2020-03-16,my,Malaysia,WPRO,0,0,315,553
2020-03-17,my,Malaysia,WPRO,0,0,0,553
2020-03-18,my,Malaysia,WPRO,2,2,120,673
2020-03-19,my,Malaysia,WPRO,0,2,227,900
2020-03-20,my,Malaysia,WPRO,1,3,130,1030
2020-03-21,my,Malaysia,WPRO,0,3,153,1183
2020-03-22,my,Malaysia,WPRO,6,9,0,1183
2020-03-23,my,Malaysia,WPRO,2,11,123,1306
2020-03-24,my,Malaysia,WPRO,4,15,212,1518
2020-03-25,my,Malaysia,WPRO,1,16,278,1796
2020-03-26,my,Malaysia,WPRO,5,21,0,1796
2020-03-27,my,Malaysia,WPRO,2,23,235,2031
2020-03-28,my,Malaysia,WPRO,3,26,130,2161
2020-03-29,my,Malaysia,WPRO,1,27,159,2320
2020-03-30,my,Malaysia,WPRO,7,34,150,2470
2020-03-31,my,Malaysia,WPRO,3,37,156,2626
2020-04-01,my,Malaysia,WPRO,6,43,140,2766
2020-04-02,my,Malaysia,WPRO,2,45,142,2908
2020-04-03,my,Malaysia,WPRO,5,50,208,3116
2020-04-04,my,Malaysia,WPRO,3,53,217,3333
2020-04-05,my,Malaysia,WPRO,4,57,150,3483
2020-04-06,my,Malaysia,WPRO,4,61,179,3662
2020-04-07,my,Malaysia,WPRO,1,62,131,3793
2020-04-08,my,Malaysia,WPRO,1,63,170,3963
2020-04-09,my,Malaysia,WPRO,2,65,156,4119
2020-04-10,my,Malaysia,WPRO,2,67,109,4228
2020-04-11,my,Malaysia,WPRO,3,70,118,4346
2020-04-12,my,Malaysia,WPRO,3,73,184,4530
2020-04-13,my,Malaysia,WPRO,3,76,153,4683
2020-04-14,my,Malaysia,WPRO,1,77,134,4817
2020-04-15,my,Malaysia,WPRO,5,82,170,4987
2020-03-07,mv,Maldives,SEARO,0,0,2,2
2020-03-08,mv,Maldives,SEARO,0,0,2,4
2020-03-09,mv,Maldives,SEARO,0,0,0,4
2020-03-10,mv,Maldives,SEARO,0,0,2,6
2020-03-11,mv,Maldives,SEARO,0,0,2,8
2020-03-12,mv,Maldives,SEARO,0,0,0,8
2020-03-13,mv,Maldives,SEARO,0,0,0,8
2020-03-14,mv,Maldives,SEARO,0,0,1,9
2020-03-15,mv,Maldives,SEARO,0,0,4,13
2020-03-16,mv,Maldives,SEARO,0,0,0,13
2020-03-17,mv,Maldives,SEARO,0,0,0,13
2020-03-18,mv,Maldives,SEARO,0,0,0,13
2020-03-19,mv,Maldives,SEARO,0,0,0,13
2020-03-20,mv,Maldives,SEARO,0,0,0,13
2020-03-21,mv,Maldives,SEARO,0,0,0,13
2020-03-22,mv,Maldives,SEARO,0,0,0,13
2020-03-23,mv,Maldives,SEARO,0,0,0,13
2020-03-24,mv,Maldives,SEARO,0,0,0,13
2020-03-25,mv,Maldives,SEARO,0,0,0,13
2020-03-26,mv,Maldives,SEARO,0,0,0,13
2020-03-27,mv,Maldives,SEARO,0,0,0,13
2020-03-28,mv,Maldives,SEARO,0,0,0,13
2020-03-29,mv,Maldives,SEARO,0,0,3,16
2020-03-30,mv,Maldives,SEARO,0,0,1,17
2020-03-31,mv,Maldives,SEARO,0,0,0,17
2020-04-01,mv,Maldives,SEARO,0,0,1,18
2020-04-02,mv,Maldives,SEARO,0,0,1,19
2020-04-03,mv,Maldives,SEARO,0,0,0,19
2020-04-04,mv,Maldives,SEARO,0,0,0,19
2020-04-05,mv,Maldives,SEARO,0,0,0,19
2020-04-06,mv,Maldives,SEARO,0,0,0,19
2020-04-07,mv,Maldives,SEARO,0,0,0,19
2020-04-08,mv,Maldives,SEARO,0,0,0,19
2020-04-09,mv,Maldives,SEARO,0,0,0,19
2020-04-10,mv,Maldives,SEARO,0,0,0,19
2020-04-11,mv,Maldives,SEARO,0,0,0,19
2020-04-12,mv,Maldives,SEARO,0,0,1,20
2020-04-13,mv,Maldives,SEARO,0,0,0,20
2020-04-14,mv,Maldives,SEARO,0,0,0,20
2020-04-15,mv,Maldives,SEARO,0,0,1,21
2020-03-26,ml,Mali,AFRO,0,0,2,2
2020-03-27,ml,Mali,AFRO,0,0,0,2
2020-03-28,ml,Mali,AFRO,0,0,7,9
2020-03-29,ml,Mali,AFRO,0,0,9,18
2020-03-30,ml,Mali,AFRO,0,0,0,18
2020-03-31,ml,Mali,AFRO,0,0,0,18
2020-04-01,ml,Mali,AFRO,0,0,0,18
2020-04-02,ml,Mali,AFRO,0,0,10,28
2020-04-03,ml,Mali,AFRO,3,3,0,28
2020-04-04,ml,Mali,AFRO,0,3,8,36
2020-04-05,ml,Mali,AFRO,1,4,3,39
2020-04-06,ml,Mali,AFRO,0,4,0,39
2020-04-07,ml,Mali,AFRO,0,4,0,39
2020-04-08,ml,Mali,AFRO,1,5,8,47
2020-04-09,ml,Mali,AFRO,1,6,9,56
2020-04-10,ml,Mali,AFRO,1,7,3,59
2020-04-11,ml,Mali,AFRO,0,7,15,74
2020-04-12,ml,Mali,AFRO,0,7,13,87
2020-04-13,ml,Mali,AFRO,0,7,0,87
2020-04-14,ml,Mali,AFRO,2,9,29,116
2020-04-15,ml,Mali,AFRO,1,10,7,123
2020-03-07,mt,Malta,EURO,0,0,3,3
2020-03-08,mt,Malta,EURO,0,0,0,3
2020-03-09,mt,Malta,EURO,0,0,0,3
2020-03-10,mt,Malta,EURO,0,0,1,4
2020-03-11,mt,Malta,EURO,0,0,2,6
2020-03-12,mt,Malta,EURO,0,0,3,9
2020-03-13,mt,Malta,EURO,0,0,3,12
2020-03-14,mt,Malta,EURO,0,0,0,12
2020-03-15,mt,Malta,EURO,0,0,9,21
2020-03-16,mt,Malta,EURO,0,0,9,30
2020-03-17,mt,Malta,EURO,0,0,8,38
2020-03-18,mt,Malta,EURO,0,0,10,48
2020-03-19,mt,Malta,EURO,0,0,5,53
2020-03-20,mt,Malta,EURO,0,0,11,64
2020-03-21,mt,Malta,EURO,0,0,9,73
2020-03-22,mt,Malta,EURO,0,0,0,73
2020-03-23,mt,Malta,EURO,0,0,17,90
2020-03-24,mt,Malta,EURO,0,0,17,107
2020-03-25,mt,Malta,EURO,0,0,13,120
2020-03-26,mt,Malta,EURO,0,0,9,129
2020-03-27,mt,Malta,EURO,0,0,5,134
2020-03-28,mt,Malta,EURO,0,0,5,139
2020-03-29,mt,Malta,EURO,0,0,0,139
2020-03-30,mt,Malta,EURO,0,0,12,151
2020-03-31,mt,Malta,EURO,0,0,5,156
2020-04-01,mt,Malta,EURO,0,0,11,167
2020-04-02,mt,Malta,EURO,0,0,21,188
2020-04-03,mt,Malta,EURO,0,0,7,195
2020-04-04,mt,Malta,EURO,0,0,7,202
2020-04-05,mt,Malta,EURO,0,0,11,213
2020-04-06,mt,Malta,EURO,0,0,21,234
2020-04-07,mt,Malta,EURO,0,0,7,241
2020-04-08,mt,Malta,EURO,0,0,52,293
2020-04-09,mt,Malta,EURO,1,1,6,299
2020-04-10,mt,Malta,EURO,1,2,38,337
2020-04-11,mt,Malta,EURO,0,2,13,350
2020-04-12,mt,Malta,EURO,1,3,20,370
2020-04-13,mt,Malta,EURO,0,3,8,378
2020-04-14,mt,Malta,EURO,0,3,6,384
2020-04-15,mt,Malta,EURO,0,3,9,393
2020-03-07,mq,Martinique,AMRO,0,0,2,2
2020-03-08,mq,Martinique,AMRO,0,0,0,2
2020-03-09,mq,Martinique,AMRO,0,0,0,2
2020-03-10,mq,Martinique,AMRO,0,0,0,2
2020-03-11,mq,Martinique,AMRO,0,0,1,3
2020-03-12,mq,Martinique,AMRO,0,0,0,3
2020-03-13,mq,Martinique,AMRO,0,0,1,4
2020-03-14,mq,Martinique,AMRO,0,0,6,10
2020-03-15,mq,Martinique,AMRO,0,0,5,15
2020-03-16,mq,Martinique,AMRO,0,0,1,16
2020-03-17,mq,Martinique,AMRO,0,0,0,16
2020-03-18,mq,Martinique,AMRO,0,0,7,23
2020-03-19,mq,Martinique,AMRO,0,0,9,32
2020-03-20,mq,Martinique,AMRO,0,0,0,32
2020-03-21,mq,Martinique,AMRO,0,0,0,32
2020-03-22,mq,Martinique,AMRO,0,0,0,32
2020-03-23,mq,Martinique,AMRO,0,0,5,37
2020-03-24,mq,Martinique,AMRO,0,0,20,57
2020-03-25,mq,Martinique,AMRO,0,0,0,57
2020-03-26,mq,Martinique,AMRO,1,1,9,66
2020-03-27,mq,Martinique,AMRO,0,1,0,66
2020-03-28,mq,Martinique,AMRO,0,1,27,93
2020-03-29,mq,Martinique,AMRO,0,1,0,93
2020-03-30,mq,Martinique,AMRO,1,2,12,105
2020-03-31,mq,Martinique,AMRO,0,2,6,111
2020-04-01,mq,Martinique,AMRO,0,2,8,119
2020-04-02,mq,Martinique,AMRO,1,3,9,128
2020-04-03,mq,Martinique,AMRO,0,3,3,131
2020-04-04,mq,Martinique,AMRO,0,3,7,138
2020-04-05,mq,Martinique,AMRO,0,3,7,145
2020-04-06,mq,Martinique,AMRO,0,3,0,145
2020-04-07,mq,Martinique,AMRO,1,4,4,149
2020-04-08,mq,Martinique,AMRO,0,4,2,151
2020-04-09,mq,Martinique,AMRO,0,4,1,152
2020-04-10,mq,Martinique,AMRO,2,6,2,154
2020-04-11,mq,Martinique,AMRO,0,6,0,154
2020-04-12,mq,Martinique,AMRO,0,6,1,155
2020-04-13,mq,Martinique,AMRO,0,6,1,156
2020-04-14,mq,Martinique,AMRO,2,8,1,157
2020-04-15,mq,Martinique,AMRO,0,8,0,157
2020-03-14,mr,Mauritania,AFRO,0,0,1,1
2020-03-15,mr,Mauritania,AFRO,0,0,0,1
2020-03-16,mr,Mauritania,AFRO,0,0,0,1
2020-03-17,mr,Mauritania,AFRO,0,0,0,1
2020-03-18,mr,Mauritania,AFRO,0,0,1,2
2020-03-19,mr,Mauritania,AFRO,0,0,0,2
2020-03-20,mr,Mauritania,AFRO,0,0,0,2
2020-03-21,mr,Mauritania,AFRO,0,0,0,2
2020-03-22,mr,Mauritania,AFRO,0,0,0,2
2020-03-23,mr,Mauritania,AFRO,0,0,0,2
2020-03-24,mr,Mauritania,AFRO,0,0,0,2
2020-03-25,mr,Mauritania,AFRO,0,0,0,2
2020-03-26,mr,Mauritania,AFRO,0,0,0,2
2020-03-27,mr,Mauritania,AFRO,0,0,1,3
2020-03-28,mr,Mauritania,AFRO,0,0,2,5
2020-03-29,mr,Mauritania,AFRO,0,0,0,5
2020-03-30,mr,Mauritania,AFRO,0,0,0,5
2020-03-31,mr,Mauritania,AFRO,0,0,0,5
2020-04-01,mr,Mauritania,AFRO,0,0,0,5
2020-04-02,mr,Mauritania,AFRO,0,0,0,5
2020-04-03,mr,Mauritania,AFRO,0,0,0,5
2020-04-04,mr,Mauritania,AFRO,1,1,1,6
2020-04-05,mr,Mauritania,AFRO,0,1,0,6
2020-04-06,mr,Mauritania,AFRO,0,1,0,6
2020-04-07,mr,Mauritania,AFRO,0,1,0,6
2020-04-08,mr,Mauritania,AFRO,0,1,0,6
2020-04-09,mr,Mauritania,AFRO,0,1,0,6
2020-04-10,mr,Mauritania,AFRO,0,1,0,6
2020-04-11,mr,Mauritania,AFRO,0,1,1,7
2020-04-12,mr,Mauritania,AFRO,0,1,0,7
2020-04-13,mr,Mauritania,AFRO,0,1,0,7
2020-04-14,mr,Mauritania,AFRO,0,1,0,7
2020-04-15,mr,Mauritania,AFRO,0,1,0,7
2020-03-18,mu,Mauritius,AFRO,0,0,3,3
2020-03-19,mu,Mauritius,AFRO,0,0,4,7
2020-03-20,mu,Mauritius,AFRO,0,0,5,12
2020-03-21,mu,Mauritius,AFRO,0,0,0,12
2020-03-22,mu,Mauritius,AFRO,0,0,0,12
2020-03-23,mu,Mauritius,AFRO,0,0,0,12
2020-03-24,mu,Mauritius,AFRO,0,0,24,36
2020-03-25,mu,Mauritius,AFRO,2,2,6,42
2020-03-26,mu,Mauritius,AFRO,0,2,5,47
2020-03-27,mu,Mauritius,AFRO,0,2,34,81
2020-03-28,mu,Mauritius,AFRO,0,2,15,96
2020-03-29,mu,Mauritius,AFRO,0,2,6,102
2020-03-30,mu,Mauritius,AFRO,0,2,0,102
2020-03-31,mu,Mauritius,AFRO,0,2,26,128
2020-04-01,mu,Mauritius,AFRO,3,5,15,143
2020-04-02,mu,Mauritius,AFRO,0,5,11,154
2020-04-03,mu,Mauritius,AFRO,2,7,15,169
2020-04-04,mu,Mauritius,AFRO,0,7,17,186
2020-04-05,mu,Mauritius,AFRO,0,7,10,196
2020-04-06,mu,Mauritius,AFRO,0,7,31,227
2020-04-07,mu,Mauritius,AFRO,0,7,17,244
2020-04-08,mu,Mauritius,AFRO,0,7,24,268
2020-04-09,mu,Mauritius,AFRO,0,7,5,273
2020-04-10,mu,Mauritius,AFRO,0,7,41,314
2020-04-11,mu,Mauritius,AFRO,2,9,4,318
2020-04-12,mu,Mauritius,AFRO,0,9,1,319
2020-04-13,mu,Mauritius,AFRO,0,9,5,324
2020-04-14,mu,Mauritius,AFRO,0,9,0,324
2020-04-15,mu,Mauritius,AFRO,0,9,0,324
2020-03-14,yt,Mayotte,AFRO,0,0,1,1
2020-03-15,yt,Mayotte,AFRO,0,0,0,1
2020-03-16,yt,Mayotte,AFRO,0,0,0,1
2020-03-17,yt,Mayotte,AFRO,0,0,0,1
2020-03-18,yt,Mayotte,AFRO,0,0,2,3
2020-03-19,yt,Mayotte,AFRO,0,0,1,4
2020-03-20,yt,Mayotte,AFRO,0,0,0,4
2020-03-21,yt,Mayotte,AFRO,0,0,7,11
2020-03-22,yt,Mayotte,AFRO,0,0,0,11
2020-03-23,yt,Mayotte,AFRO,0,0,3,14
2020-03-24,yt,Mayotte,AFRO,0,0,10,24
2020-03-25,yt,Mayotte,AFRO,0,0,6,30
2020-03-26,yt,Mayotte,AFRO,0,0,5,35
2020-03-27,yt,Mayotte,AFRO,0,0,15,50
2020-03-28,yt,Mayotte,AFRO,0,0,0,50
2020-03-29,yt,Mayotte,AFRO,0,0,0,50
2020-03-30,yt,Mayotte,AFRO,0,0,32,82
2020-03-31,yt,Mayotte,AFRO,0,0,0,82
2020-04-01,yt,Mayotte,AFRO,0,0,19,101
2020-04-02,yt,Mayotte,AFRO,2,2,15,116
2020-04-03,yt,Mayotte,AFRO,0,2,12,128
2020-04-04,yt,Mayotte,AFRO,0,2,0,128
2020-04-05,yt,Mayotte,AFRO,0,2,19,147
2020-04-06,yt,Mayotte,AFRO,0,2,0,147
2020-04-07,yt,Mayotte,AFRO,0,2,17,164
2020-04-08,yt,Mayotte,AFRO,0,2,20,184
2020-04-09,yt,Mayotte,AFRO,0,2,2,186
2020-04-10,yt,Mayotte,AFRO,0,2,5,191
2020-04-11,yt,Mayotte,AFRO,0,2,0,191
2020-04-12,yt,Mayotte,AFRO,0,2,0,191
2020-04-13,yt,Mayotte,AFRO,1,3,16,207
2020-04-14,yt,Mayotte,AFRO,0,3,0,207
2020-04-15,yt,Mayotte,AFRO,0,3,10,217
2020-02-28,mx,Mexico,AMRO,0,0,2,2
2020-02-29,mx,Mexico,AMRO,0,0,0,2
2020-03-01,mx,Mexico,AMRO,0,0,0,2
2020-03-02,mx,Mexico,AMRO,0,0,3,5
2020-03-03,mx,Mexico,AMRO,0,0,0,5
2020-03-04,mx,Mexico,AMRO,0,0,0,5
2020-03-05,mx,Mexico,AMRO,0,0,0,5
2020-03-06,mx,Mexico,AMRO,0,0,0,5
2020-03-07,mx,Mexico,AMRO,0,0,0,5
2020-03-08,mx,Mexico,AMRO,0,0,2,7
2020-03-09,mx,Mexico,AMRO,0,0,0,7
2020-03-10,mx,Mexico,AMRO,0,0,0,7
2020-03-11,mx,Mexico,AMRO,0,0,0,7
2020-03-12,mx,Mexico,AMRO,0,0,4,11
2020-03-13,mx,Mexico,AMRO,0,0,1,12
2020-03-14,mx,Mexico,AMRO,0,0,14,26
2020-03-15,mx,Mexico,AMRO,0,0,15,41
2020-03-16,mx,Mexico,AMRO,0,0,12,53
2020-03-17,mx,Mexico,AMRO,0,0,29,82
2020-03-18,mx,Mexico,AMRO,0,0,11,93
2020-03-19,mx,Mexico,AMRO,1,1,25,118
2020-03-20,mx,Mexico,AMRO,0,1,46,164
2020-03-21,mx,Mexico,AMRO,0,1,0,164
2020-03-22,mx,Mexico,AMRO,0,1,0,164
2020-03-23,mx,Mexico,AMRO,1,2,87,251
2020-03-24,mx,Mexico,AMRO,2,4,119,370
2020-03-25,mx,Mexico,AMRO,0,4,0,370
2020-03-26,mx,Mexico,AMRO,1,5,108,478
2020-03-27,mx,Mexico,AMRO,0,5,0,478
2020-03-28,mx,Mexico,AMRO,3,8,111,589
2020-03-29,mx,Mexico,AMRO,4,12,128,717
2020-03-30,mx,Mexico,AMRO,4,16,131,848
2020-03-31,mx,Mexico,AMRO,4,20,145,993
2020-04-01,mx,Mexico,AMRO,8,28,101,1094
2020-04-02,mx,Mexico,AMRO,1,29,121,1215
2020-04-03,mx,Mexico,AMRO,8,37,163,1378
2020-04-04,mx,Mexico,AMRO,13,50,132,1510
2020-04-05,mx,Mexico,AMRO,10,60,178,1688
2020-04-06,mx,Mexico,AMRO,19,79,202,1890
2020-04-07,mx,Mexico,AMRO,15,94,253,2143
2020-04-08,mx,Mexico,AMRO,31,125,296,2439
2020-04-09,mx,Mexico,AMRO,16,141,346,2785
2020-04-10,mx,Mexico,AMRO,33,174,396,3181
2020-04-11,mx,Mexico,AMRO,20,194,260,3441
2020-04-12,mx,Mexico,AMRO,39,233,403,3844
2020-04-13,mx,Mexico,AMRO,40,273,375,4219
2020-04-14,mx,Mexico,AMRO,23,296,442,4661
2020-04-15,mx,Mexico,AMRO,36,332,353,5014
2020-02-29,mc,Monaco,EURO,0,0,1,1
2020-03-01,mc,Monaco,EURO,0,0,0,1
2020-03-02,mc,Monaco,EURO,0,0,0,1
2020-03-03,mc,Monaco,EURO,0,0,0,1
2020-03-04,mc,Monaco,EURO,0,0,0,1
2020-03-05,mc,Monaco,EURO,0,0,0,1
2020-03-06,mc,Monaco,EURO,0,0,0,1
2020-03-07,mc,Monaco,EURO,0,0,0,1
2020-03-08,mc,Monaco,EURO,0,0,0,1
2020-03-09,mc,Monaco,EURO,0,0,0,1
2020-03-10,mc,Monaco,EURO,0,0,0,1
2020-03-11,mc,Monaco,EURO,0,0,0,1
2020-03-12,mc,Monaco,EURO,0,0,0,1
2020-03-13,mc,Monaco,EURO,0,0,1,2
2020-03-14,mc,Monaco,EURO,0,0,0,2
2020-03-15,mc,Monaco,EURO,0,0,0,2
2020-03-16,mc,Monaco,EURO,0,0,7,9
2020-03-17,mc,Monaco,EURO,0,0,0,9
2020-03-18,mc,Monaco,EURO,0,0,0,9
2020-03-19,mc,Monaco,EURO,0,0,0,9
2020-03-20,mc,Monaco,EURO,0,0,3,12
2020-03-21,mc,Monaco,EURO,0,0,6,18
2020-03-22,mc,Monaco,EURO,0,0,0,18
2020-03-23,mc,Monaco,EURO,0,0,1,19
2020-03-24,mc,Monaco,EURO,0,0,0,19
2020-03-25,mc,Monaco,EURO,0,0,0,19
2020-03-26,mc,Monaco,EURO,0,0,0,19
2020-03-27,mc,Monaco,EURO,0,0,0,19
2020-03-28,mc,Monaco,EURO,0,0,0,19
2020-03-29,mc,Monaco,EURO,0,0,0,19
2020-03-30,mc,Monaco,EURO,0,0,12,31
2020-03-31,mc,Monaco,EURO,0,0,3,34
2020-04-01,mc,Monaco,EURO,0,0,3,37
2020-04-02,mc,Monaco,EURO,0,0,0,37
2020-04-03,mc,Monaco,EURO,0,0,0,37
2020-04-04,mc,Monaco,EURO,0,0,0,37
2020-04-05,mc,Monaco,EURO,0,0,0,37
2020-04-06,mc,Monaco,EURO,0,0,0,37
2020-04-07,mc,Monaco,EURO,0,0,3,40
2020-04-08,mc,Monaco,EURO,0,0,0,40
2020-04-09,mc,Monaco,EURO,0,0,14,54
2020-04-10,mc,Monaco,EURO,0,0,0,54
2020-04-11,mc,Monaco,EURO,0,0,0,54
2020-04-12,mc,Monaco,EURO,0,0,0,54
2020-04-13,mc,Monaco,EURO,0,0,0,54
2020-04-14,mc,Monaco,EURO,0,0,39,93
2020-04-15,mc,Monaco,EURO,0,0,0,93
2020-03-10,mn,Mongolia,WPRO,0,0,1,1
2020-03-11,mn,Mongolia,WPRO,0,0,0,1
2020-03-12,mn,Mongolia,WPRO,0,0,0,1
2020-03-13,mn,Mongolia,WPRO,0,0,0,1
2020-03-14,mn,Mongolia,WPRO,0,0,0,1
2020-03-15,mn,Mongolia,WPRO,0,0,0,1
2020-03-16,mn,Mongolia,WPRO,0,0,3,4
2020-03-17,mn,Mongolia,WPRO,0,0,0,4
2020-03-18,mn,Mongolia,WPRO,0,0,1,5
2020-03-19,mn,Mongolia,WPRO,0,0,1,6
2020-03-20,mn,Mongolia,WPRO,0,0,0,6
2020-03-21,mn,Mongolia,WPRO,0,0,4,10
2020-03-22,mn,Mongolia,WPRO,0,0,0,10
2020-03-23,mn,Mongolia,WPRO,0,0,0,10
2020-03-24,mn,Mongolia,WPRO,0,0,0,10
2020-03-25,mn,Mongolia,WPRO,0,0,0,10
2020-03-26,mn,Mongolia,WPRO,0,0,1,11
2020-03-27,mn,Mongolia,WPRO,0,0,0,11
2020-03-28,mn,Mongolia,WPRO,0,0,1,12
2020-03-29,mn,Mongolia,WPRO,0,0,0,12
2020-03-30,mn,Mongolia,WPRO,0,0,0,12
2020-03-31,mn,Mongolia,WPRO,0,0,0,12
2020-04-01,mn,Mongolia,WPRO,0,0,2,14
2020-04-02,mn,Mongolia,WPRO,0,0,0,14
2020-04-03,mn,Mongolia,WPRO,0,0,0,14
2020-04-04,mn,Mongolia,WPRO,0,0,0,14
2020-04-05,mn,Mongolia,WPRO,0,0,0,14
2020-04-06,mn,Mongolia,WPRO,0,0,1,15
2020-04-07,mn,Mongolia,WPRO,0,0,0,15
2020-04-08,mn,Mongolia,WPRO,0,0,1,16
2020-04-09,mn,Mongolia,WPRO,0,0,0,16
2020-04-10,mn,Mongolia,WPRO,0,0,0,16
2020-04-11,mn,Mongolia,WPRO,0,0,0,16
2020-04-12,mn,Mongolia,WPRO,0,0,0,16
2020-04-13,mn,Mongolia,WPRO,0,0,0,16
2020-04-14,mn,Mongolia,WPRO,0,0,14,30
2020-04-15,mn,Mongolia,WPRO,0,0,0,30
2020-03-17,me,Montenegro,EURO,0,0,2,2
2020-03-18,me,Montenegro,EURO,0,0,0,2
2020-03-19,me,Montenegro,EURO,0,0,8,10
2020-03-20,me,Montenegro,EURO,0,0,4,14
2020-03-21,me,Montenegro,EURO,0,0,0,14
2020-03-22,me,Montenegro,EURO,0,0,0,14
2020-03-23,me,Montenegro,EURO,0,0,7,21
2020-03-24,me,Montenegro,EURO,0,0,1,22
2020-03-25,me,Montenegro,EURO,0,0,7,29
2020-03-26,me,Montenegro,EURO,1,1,23,52
2020-03-27,me,Montenegro,EURO,0,1,15,67
2020-03-28,me,Montenegro,EURO,0,1,3,70
2020-03-29,me,Montenegro,EURO,0,1,12,82
2020-03-30,me,Montenegro,EURO,0,1,3,85
2020-03-31,me,Montenegro,EURO,0,1,6,91
2020-04-01,me,Montenegro,EURO,1,2,14,105
2020-04-02,me,Montenegro,EURO,0,2,15,120
2020-04-03,me,Montenegro,EURO,0,2,20,140
2020-04-04,me,Montenegro,EURO,0,2,20,160
2020-04-05,me,Montenegro,EURO,0,2,37,197
2020-04-06,me,Montenegro,EURO,0,2,6,203
2020-04-07,me,Montenegro,EURO,0,2,20,223
2020-04-08,me,Montenegro,EURO,0,2,25,248
2020-04-09,me,Montenegro,EURO,0,2,0,248
2020-04-10,me,Montenegro,EURO,0,2,4,252
2020-04-11,me,Montenegro,EURO,0,2,3,255
2020-04-12,me,Montenegro,EURO,0,2,7,262
2020-04-13,me,Montenegro,EURO,0,2,5,267
2020-04-14,me,Montenegro,EURO,2,4,7,274
2020-04-15,me,Montenegro,EURO,0,4,14,288
2020-03-18,ms,Montserrat,AMRO,0,0,1,1
2020-03-19,ms,Montserrat,AMRO,0,0,0,1
2020-03-20,ms,Montserrat,AMRO,0,0,0,1
2020-03-21,ms,Montserrat,AMRO,0,0,0,1
2020-03-22,ms,Montserrat,AMRO,0,0,0,1
2020-03-23,ms,Montserrat,AMRO,0,0,0,1
2020-03-24,ms,Montserrat,AMRO,0,0,0,1
2020-03-25,ms,Montserrat,AMRO,0,0,0,1
2020-03-26,ms,Montserrat,AMRO,0,0,1,2
2020-03-27,ms,Montserrat,AMRO,0,0,0,2
2020-03-28,ms,Montserrat,AMRO,0,0,3,5
2020-03-29,ms,Montserrat,AMRO,0,0,0,5
2020-03-30,ms,Montserrat,AMRO,0,0,0,5
2020-03-31,ms,Montserrat,AMRO,0,0,0,5
2020-04-01,ms,Montserrat,AMRO,0,0,0,5
2020-04-02,ms,Montserrat,AMRO,0,0,0,5
2020-04-03,ms,Montserrat,AMRO,0,0,0,5
2020-04-04,ms,Montserrat,AMRO,0,0,0,5
2020-04-05,ms,Montserrat,AMRO,0,0,1,6
2020-04-06,ms,Montserrat,AMRO,0,0,0,6
2020-04-07,ms,Montserrat,AMRO,0,0,0,6
2020-04-08,ms,Montserrat,AMRO,0,0,0,6
2020-04-09,ms,Montserrat,AMRO,0,0,2,8
2020-04-10,ms,Montserrat,AMRO,0,0,0,8
2020-04-11,ms,Montserrat,AMRO,0,0,1,9
2020-04-12,ms,Montserrat,AMRO,0,0,0,9
2020-04-13,ms,Montserrat,AMRO,0,0,0,9
2020-04-14,ms,Montserrat,AMRO,0,0,2,11
2020-04-15,ms,Montserrat,AMRO,0,0,0,11
2020-03-02,ma,Morocco,EMRO,0,0,1,1
2020-03-03,ma,Morocco,EMRO,0,0,0,1
2020-03-04,ma,Morocco,EMRO,0,0,0,1
2020-03-05,ma,Morocco,EMRO,0,0,1,2
2020-03-06,ma,Morocco,EMRO,0,0,0,2
2020-03-07,ma,Morocco,EMRO,0,0,0,2
2020-03-08,ma,Morocco,EMRO,0,0,0,2
2020-03-09,ma,Morocco,EMRO,0,0,0,2
2020-03-10,ma,Morocco,EMRO,1,1,1,3
2020-03-11,ma,Morocco,EMRO,0,1,2,5
2020-03-12,ma,Morocco,EMRO,0,1,1,6
2020-03-13,ma,Morocco,EMRO,0,1,0,6
2020-03-14,ma,Morocco,EMRO,0,1,12,18
2020-03-15,ma,Morocco,EMRO,0,1,10,28
2020-03-16,ma,Morocco,EMRO,0,1,1,29
2020-03-17,ma,Morocco,EMRO,1,2,9,38
2020-03-18,ma,Morocco,EMRO,0,2,11,49
2020-03-19,ma,Morocco,EMRO,0,2,12,61
2020-03-20,ma,Morocco,EMRO,1,3,13,74
2020-03-21,ma,Morocco,EMRO,0,3,12,86
2020-03-22,ma,Morocco,EMRO,0,3,23,109
2020-03-23,ma,Morocco,EMRO,1,4,25,134
2020-03-24,ma,Morocco,EMRO,0,4,9,143
2020-03-25,ma,Morocco,EMRO,1,5,27,170
2020-03-26,ma,Morocco,EMRO,1,6,55,225
2020-03-27,ma,Morocco,EMRO,4,10,50,275
2020-03-28,ma,Morocco,EMRO,13,23,83,358
2020-03-29,ma,Morocco,EMRO,3,26,92,450
2020-03-30,ma,Morocco,EMRO,3,29,66,516
2020-03-31,ma,Morocco,EMRO,4,33,58,574
2020-04-01,ma,Morocco,EMRO,4,37,64,638
2020-04-02,ma,Morocco,EMRO,3,40,38,676
2020-04-03,ma,Morocco,EMRO,7,47,59,735
2020-04-04,ma,Morocco,EMRO,3,50,123,858
